菜谱标题,所需材料,制作步骤,来源URL
爆炒肥肠！超级下饭,猪大肠、红辣椒、青辣椒、姜、蒜、豆瓣酱、食用油、酱油,"1. 准备猪大肠。
2. 冷水下锅加入姜片和料酒。
3. 焯水20分钟捞出。
4. 切成小段
5. 辣椒也切段
6. 锅里放油倒入大肠爆炒
7. 煎到大肠金黄加入姜片和豆瓣酱。
8. 放入辣椒，加入酱油翻炒均匀。
9. 出锅趁热吃，超级下饭。",https://www.douguo.com/cookbook/3349808.html
香蕉蓝莓燕麦碗,即食燕麦片、温水、香蕉、鸡蛋、花生酱,"1. 即食燕麦片放入碗中，加入一杯温水，放入微波炉叮1分30秒
2. 锅里烧开水，放入鸡蛋煮8分钟，捞出后过凉水，剥掉外壳。
3. 香蕉去皮，切成片
4. 蓝莓洗净，沥干水分
5. 把微波炉叮好的麦片放入燕麦碗中
6. 鸡蛋对半切开，和香蕉蓝莓一起摆到碗中
7. 中间加一勺花生酱，开吃吧！
8. 营养美味，好吃不胖
9. 还可以换成你喜欢的水果和坚果",https://www.douguo.com/cookbook/3349876.html
纯手工大地鱼肉丸,半肥瘦肉、马鲛鱼、大地鱼粉、自制红薯粉、胡椒粉、鸡粉/盐、冰水,"1. 买回来的猪肉放冰箱冷冻30分钟再剁碎，也可以放入绞肉机搅碎，放入冰箱冷藏备用
2. 鲅鱼剁去鱼头，用刀从鱼的中间切成2边，用勺子刮出鱼肉，红色带血的鱼肉腥味较重，怕腥的话红色部分的鱼肉就不要加进去
3. 稍微剁碎放入冰箱冷冻30分钟
4. 取出猪肉和鱼肉，除冰水外，加入大地鱼粉和其他食材，往一个方向搅拌，冰水分次加入搅拌
5. 食材搅打上劲，就可以停止了。这步是肉丸爽脆的关键
6. 取一小块肉泥，用虎口挤出肉泥
7. 用勺子刮出肉泥
8. 蒸盘提前刷层食用油，摆入盘中
9. 锅中倒入清水，放入肉丸，大火烧开后转中火煮20分钟就可以出锅啦！
10. 自己做的肉丸入口爽嫩，香味浓郁",https://www.douguo.com/cookbook/3349693.html
美味蒜蓉酱,大蒜瓣、生抽、盐、糖、食用油、大葱、洋葱、八角、桂皮、香叶,"1. 准备好所有的食材
2. 大蒜去皮清洗干净后晾干水分。
3. 大蒜切碎
4. 洋葱、大葱切丝备用。八角，桂皮，香叶准备好
5. 锅中倒入刀唛芥酸菜籽油
6. 油热后除蒜末，盐，糖以外的调味料加入锅中炸香
7. 炸至葱和洋葱略微有点变黄时将八角，桂皮和香叶捞出来
8. 大葱和洋葱继续炸干后捞出来
9. 关火，待油温降低后加入蒜末开小火慢炸，勤翻炒防止糊锅。
10. 一直到蒜末炸透，炸至金黄色，炸出香味关火后，再加入适量盐和糖调味
11. 放凉后放入消毒后的玻璃瓶",https://www.douguo.com/cookbook/3349709.html
红烧猪蹄,猪蹄、刀唛浓香低芥酸菜籽油、生抽、蚝油、老抽、料酒、冰糖、姜、葱、干辣椒、香叶、八角,"1. 备好食材。
2. 猪蹄洗净冷水下锅，加料酒、姜片大火烧开。
3. 撇去浮末，煮两分钟捞出用热水洗净备用。
4. 锅中加刀唛浓香低芥酸菜籽油，这款油，油烟少，香味浓郁，烧出来的猪蹄吃起来更香更健康，厨房必备好物！
5. 油热放入冰糖小火炒至焦黄色，放入猪蹄，快速翻炒上色，加葱姜、香叶、干辣椒、生抽、蚝油、老抽翻炒出香味。
6. 加适量的开水，大火烧开后。
7. 转入电压力锅，压1个小时。
8. 然后转入炒锅大火收汁，汤汁浓稠即可。
9. 色泽诱人，软烂入味，真的是太好吃了。",https://www.douguo.com/cookbook/3349678.html
阳春面,龙须面、鸡蛋、白糖、葱花、“太太乐原味鲜”松茸鲜调味料、“太太乐原味鲜”头道生抽（酿造酱油）、“太太乐”鲍汁蚝油,"1. 1、碗中加入“太太乐原味鲜”头道生抽（酿造酱油 2、“太太乐”鲍汁蚝油 3、“太太乐原味鲜”松茸鲜调味料 4、再加入白糖
2. 5、锅中水开后下入一把龙须面煮2分钟 6、舀适量面汤倒入碗中将调料搅匀 7、再放入煮好的面条 8、煮一个溏心蛋对半切开放入碗中，撒上葱花即可
3. 想了解更多资讯和菜谱，可扫码关注太太乐微信公众号！如有任何问题，可以随时咨询太太乐在线小客服哦。",https://www.douguo.com/cookbook/3349697.html
川版【酱大骨】,大骨、葱姜蒜、生抽、老抽、黄豆酱、甜面酱、料酒、冰糖、八角、香叶、桂皮、花椒、肉蔻、植物油、干红椒、冰糖、大葱、鸡精,"1. 菜市场7元/斤的筒骨(又称棒子骨)，购买了3根，5.5斤，38元钱；每根筒骨中间分离成2段，冷水浸泡洗净备用。
2. 准备1根大葱切断，八角、桂皮、香叶、肉蔻、草果、花椒、干红椒适量，1块生姜+1块老冰糖。
3. 洗净的大骨加去腥三件套(姜片/葱段/料酒)焯水备用。
4. 起锅烧油，油温8成热时，下葱姜、香料下锅爆炒激发出香味儿。
5. 加入黄豆酱5勺翻炒(该步骤需根据自己购买食材份量进行添加)
6. 随后依次加入适量甜面酱、生抽、老抽、蚝油、食盐、鸡精进行调味儿。
7. 随后下入焯好水的筒骨，大火熬开，撇去多余浮沫。
8. 改用高压锅，武火压制10分钟改文火继续烹饪10分钟，确保筒骨上的肉软糯近乎脱骨。
9. 高压锅泄压后，转炒锅内大火收汁。(锅内需预留适量汤汁，避免收汁过火影响口感)
10. 成品出锅，肉质软烂，香味四溢。
11. 川版【酱大骨】首秀成功，大口炫肉，超级满足！",https://www.douguo.com/cookbook/3349832.html
闽菜招牌～糖酒螃蟹炒年糕,刀唛浓香低芥酸菜籽油、螃蟹、年糕（切片）、五花肉（切丝）、洋葱（切丝）、上海青（切段）、青蒜（切段）、福建老酒、蚝油、白糖、盐巴、鸡精,"1. 准备食材：刀唛浓香低芥酸菜籽油、年糕切片（我们福州也叫白粿），五花肉切丝，螃蟹清洗干净切小块，洋葱切丝，上海青切段，青蒜切段备用
2. 提前将年糕浸泡在热水里10分钟，将其泡软备用。
3. 锅热，倒入适量刀唛浓香低芥酸菜籽油，之所以喜欢用它，还因为它是低芥酸配方（芥酸＜1%），而且是非转基因原料，家里有老人小孩，吃得安心最重要。
4. 倒入五花肉煸炒出多余的油脂，五花肉和油脂与菜籽油混合出香味，五花肉炒至变色。
5. 刀唛低芥酸菜籽油的浓香非常纯正，不是那种刺鼻的生油味，加入螃蟹煸炒，那股香气就能把螃蟹的鲜味“吊”出来，完全压不住海鲜的本味，反而让蟹肉更醇厚。
6. 这时候再沿锅边烹入一勺福建老酒，菜籽油的香味能完美融合福建老酒的酒香与蟹鲜，去腥提味。
7. 倒入泡软的年糕，加入1勺蚝油翻炒均匀，让年糕均匀裹上色。
8. 加入洋葱、青蒜、青菜翻炒均匀，将配菜全部炒熟。
9. 这时候加入2勺白糖、1勺盐巴、1勺鸡精调味，全部食材翻炒均匀即可。
10. 出锅前再来点福建老酒提香，这一盘端上桌，瞬间光盘！
11. 这一盘，是海的味道，是年的味道，更是被健康守护的家的味道。用刀唛菜籽油炒出来的年糕，每一片都裹着金黄的酱汁，油色清亮，看着就食欲大开，口感清爽不油腻。
12. 有了刀唛的低芥酸配方，家人在大快朵颐软糯年糕、吸吮鲜甜蟹肉的同时，也能吃得毫无负担。高烟点的物理特性，让猛火快炒变得游刃有余，每一块白粿都裹满酱汁，油润透亮，却不腻口。",https://www.douguo.com/cookbook/3349813.html
自制卤牛肉红烧牛肉面,牛肉、生姜、八角、桂皮、香叶、小茴香、生抽、老抽、蚝油、挂面、干辣椒、白糖、盐鸡精,"1. 水开煮面烫青菜
2. 分别捞出过凉水备用
3. 烧开水加入冷冻的卤牛肉汤烧开，加盐调味
4. 切好冷冻的卤牛腱子和葱花备用
5. 我用的自己做的卤牛肉，在冷冻拿出来的需要在热汤里加热，如果是刚做好的卤牛肉可以直接摆盘不需要煮
6. 美美的摆盘
7. 浇上热牛肉汤，喜欢吃辣的可以加辣椒油，配上凉拌干丝，好安逸^_^",https://www.douguo.com/cookbook/3349671.html
巴斯克蛋糕,奶油奶酪、鸡蛋、蛋黄、白砂糖、淡奶油、玉米淀粉、蛋糕模具,"1. 准备好所有食材和一个6寸的蛋糕模具。
2. 奶油奶酪要完全软化，将软化好的奶油奶酪和白砂糖用软胶刮刀一起搅拌均匀。这一步很关键， 一定要认真完成。
3. 将3个整蛋和一个蛋黄搅拌均匀。
4. 将搅拌好的蛋液分3次, 陆续倒入搅拌均匀的奶油奶酪中，少量多次加入,这样才能均匀不结块。
5. 倒入过筛后的玉米淀粉,搅拌均匀。
6. 一次性倒入淡奶油，搅拌均匀。
7. 将蛋糕液过筛，使蛋糕液更细腻柔滑。
8. 整卷的烘焙纸剪一下就能用于圆形的蛋糕模 1.剪一大张正方形并对折第1个三角形。 2.再对折第2个三角形。 3.对折第3个三角形 4.将中心角对折。
9. 5.对折后的角对准蛋糕模具的中心， 在半径处做 一个记号。 6.记号处做为对折点，对折后沿着角所在的地方 将多余的纸剪掉。 7.打开一个折, 并沿着中间的纵向折痕剪至横向 折痕为止。 8.打开后自然形成圆形模具相匹配的烘培纸。
10. 剪裁好的烘培纸铺入蛋糕模具中，完美吻合。
11. 倒入蛋糕液，颠几下消一消蛋糕液里的气泡，预热烤箱上下至230度。
12. 烤20-28 分钟（烤箱品牌不同温度控制也不同，请按照自己的烤箱适当调整）怕太焦，最后 5 分钟加锡纸。
13. 刚烤好的蛋糕是柔软可晃动的，静置等待冷却。
14. 冷却一小时后会回落一点，等完全冷却后放冰箱冷藏5 以上，就可享用啦。",https://www.douguo.com/cookbook/3349849.html
